id,title,description,priority,requester,service,occurredAt,openedAt,status,closedAt,resolvedAt,assignedTo,assignedAt,createdAt,updatedAt
c1207695-fc21-432c-ae84-6a1e6bc0fcd5,Imprimante en panne,L'imprimante n'imprime plus,HIGH,M Conclusion,Service RH,2026-04-01T12:30,2026-04-22T18:03:02.992204,OPEN,,,,,2026-04-22T18:03:02.992204,2026-04-22T18:03:02.992204
5ec2aea9-b1a0-4054-a322-67aeb1060096,Scanner en panne,L'imprimante n'imprime plus,CRITICAL,M Introduction,Direction Général,2026-04-01T12:30,2026-04-22T18:03:02.993203300,OPEN,,,,,2026-04-22T18:03:02.994203600,2026-04-22T18:03:02.994203600
0b65d7a4-0a42-4561-9375-f98a9e2c1207,Imprimante en panne,L'imprimante n'imprime plus,HIGH,M Conclusion,Service RH,2026-04-01T12:30,2026-04-22T18:05:52.643460900,OPEN,,,,,2026-04-22T18:05:52.643460900,2026-04-22T18:05:52.643460900
9e43e448-10c3-4451-b45d-2fd643efa714,Scanner en panne,L'imprimante n'imprime plus,CRITICAL,M Introduction,Direction Général,2026-04-01T12:30,2026-04-22T18:05:52.644464200,OPEN,,,,,2026-04-22T18:05:52.644464200,2026-04-22T18:05:52.644464200
473615c7-09ba-421b-9472-edac636b59cf,Imprimante en panne,L'imprimante n'imprime plus,HIGH,M Conclusion,Service RH,2026-04-01T12:30,2026-04-22T18:06:33.394219700,OPEN,,,,,2026-04-22T18:06:33.394219700,2026-04-22T18:06:33.394219700
e5797253-f72a-429c-b923-ef8f5a539bc4,Scanner en panne,L'imprimante n'imprime plus,CRITICAL,M Introduction,Direction Général,2026-04-01T12:30,2026-04-22T18:06:33.395219600,OPEN,,,,,2026-04-22T18:06:33.395219600,2026-04-22T18:06:33.395219600
08c161ca-19bc-46af-ab9d-c6ed65d6fbb0,Imprimante en panne,L'imprimante n'imprime plus,HIGH,M Conclusion,Service RH,2026-04-01T12:30,2026-04-22T18:20:15.057268300,OPEN,,,,,2026-04-22T18:20:15.057268300,2026-04-22T18:20:15.057268300
7341cf84-84ec-4c73-875d-a2e3a93707a6,Scanner en panne,L'imprimante n'imprime plus,CRITICAL,M Introduction,Direction Général,2026-04-01T12:30,2026-04-22T18:20:15.058267100,OPEN,,,,,2026-04-22T18:20:15.058267100,2026-04-22T18:20:15.058267100
40d866d3-282b-43c4-9c0c-92b4deeb914f,Imprimante en panne,L'imprimante n'imprime plus,HIGH,M Conclusion,Service RH,2026-04-01T12:30,2026-04-22T18:26:35.988199600,OPEN,,,,,2026-04-22T18:26:35.988199600,2026-04-22T18:26:35.988199600
bb94c727-d769-489a-92af-a2eb2ad13ad6,Scanner en panne,L'imprimante n'imprime plus,CRITICAL,M Introduction,Direction Général,2026-04-01T12:30,2026-04-22T18:26:35.990200300,OPEN,,,,,2026-04-22T18:26:35.990200300,2026-04-22T18:26:35.990200300
22125c2a-65c9-4baa-b74b-fd78b76a0ac8,Imprimante en panne,L'imprimante n'imprime plus,HIGH,M Conclusion,Service RH,2026-04-01T12:30,2026-04-22T18:26:56.354504200,OPEN,,,,,2026-04-22T18:26:56.354504200,2026-04-22T18:26:56.354504200
342f9e7d-57d4-49e7-af89-6a7b13f895ea,Scanner en panne,L'imprimante n'imprime plus,CRITICAL,M Introduction,Direction Général,2026-04-01T12:30,2026-04-22T18:26:56.356503800,OPEN,,,,,2026-04-22T18:26:56.356503800,2026-04-22T18:26:56.356503800
1cb54e64-fc27-400b-8d69-80f29f08c633,Imprimante en panne,L'imprimante n'imprime plus,HIGH,M Conclusion,Service RH,2026-04-01T12:30,2026-04-22T18:27:37.705462300,OPEN,,,,,2026-04-22T18:27:37.705462300,2026-04-22T18:27:37.705462300
ed81c532-38ea-4e4b-a2eb-224ff2f93e34,Scanner en panne,L'imprimante n'imprime plus,CRITICAL,M Introduction,Direction Général,2026-04-01T12:30,2026-04-22T18:27:37.706461,OPEN,,,,,2026-04-22T18:27:37.706461,2026-04-22T18:27:37.706461
